ts,Open,High,Low,Close,Volume,Amount
2026-04-08T00:27:00+00:00,33152.0,33163.0,33143.0,33158.0,63,2088639
2026-04-08T00:28:00+00:00,33158.0,33190.0,33158.0,33176.0,134,4446095
2026-04-08T00:29:00+00:00,33172.0,33187.0,33150.0,33163.0,53,1758030
2026-04-08T00:30:00+00:00,33165.0,33172.0,33159.0,33169.0,36,1194001
2026-04-08T00:31:00+00:00,33168.0,33168.0,33155.0,33168.0,31,1028027
2026-04-08T00:32:00+00:00,33155.0,33180.0,33150.0,33180.0,70,2321474
2026-04-08T00:33:00+00:00,33178.0,33180.0,33167.0,33167.0,36,1194307
2026-04-08T00:34:00+00:00,33174.0,33184.0,33170.0,33183.0,51,1692004
2026-04-08T00:35:00+00:00,33175.0,33193.0,33175.0,33189.0,48,1592933
2026-04-08T00:36:00+00:00,33189.0,33199.0,33184.0,33189.0,70,2323380
2026-04-08T00:37:00+00:00,33187.0,33188.0,33162.0,33177.0,51,1691816
2026-04-08T00:38:00+00:00,33178.0,33179.0,33160.0,33170.0,83,2753004
2026-04-08T00:39:00+00:00,33167.0,33176.0,33164.0,33169.0,37,1227225
2026-04-08T00:40:00+00:00,33170.0,33178.0,33153.0,33164.0,63,2089222
2026-04-08T00:41:00+00:00,33168.0,33173.0,33150.0,33158.0,37,1226852
2026-04-08T00:42:00+00:00,33166.0,33184.0,33166.0,33169.0,53,1758401
2026-04-08T00:43:00+00:00,33172.0,33192.0,33168.0,33183.0,61,2024147
2026-04-08T00:44:00+00:00,33175.0,33176.0,33166.0,33167.0,22,729775
2026-04-08T00:45:00+00:00,33168.0,33200.0,33168.0,33196.0,58,1925093
2026-04-08T00:46:00+00:00,33196.0,33214.0,33196.0,33207.0,75,2490432
2026-04-08T00:47:00+00:00,33206.0,33222.0,33200.0,33217.0,105,3487253
2026-04-08T00:48:00+00:00,33213.0,33214.0,33194.0,33206.0,58,1925806
2026-04-08T00:49:00+00:00,33206.0,33214.0,33203.0,33203.0,35,1162300
2026-04-08T00:50:00+00:00,33200.0,33204.0,33195.0,33201.0,32,1062380
2026-04-08T00:51:00+00:00,33195.0,33211.0,33184.0,33211.0,53,1759402
2026-04-08T00:52:00+00:00,33208.0,33212.0,33202.0,33212.0,21,697381
2026-04-08T00:53:00+00:00,33203.0,33217.0,33196.0,33216.0,28,929829
2026-04-08T00:54:00+00:00,33213.0,33213.0,33201.0,33212.0,26,863389
2026-04-08T00:55:00+00:00,33212.0,33217.0,33196.0,33203.0,23,763767
2026-04-08T00:56:00+00:00,33202.0,33202.0,33185.0,33193.0,42,1394173
2026-04-08T00:57:00+00:00,33189.0,33189.0,33157.0,33164.0,69,2288921
2026-04-08T00:58:00+00:00,33166.0,33181.0,33165.0,33178.0,39,1293652
2026-04-08T00:59:00+00:00,33178.0,33189.0,33176.0,33189.0,20,663641
2026-04-08T01:00:00+00:00,33188.0,33188.0,33167.0,33169.0,39,1293756
2026-04-08T01:01:00+00:00,33167.0,33206.0,33158.0,33175.0,238,7897616
2026-04-08T01:02:00+00:00,33173.0,33190.0,33172.0,33188.0,26,862674
2026-04-08T01:03:00+00:00,33188.0,33200.0,33185.0,33198.0,28,929434
2026-04-08T01:04:00+00:00,33192.0,33220.0,33192.0,33216.0,49,1627316
2026-04-08T01:05:00+00:00,33209.0,33219.0,33201.0,33208.0,25,830226
2026-04-08T01:06:00+00:00,33205.0,33212.0,33195.0,33196.0,23,763688
2026-04-08T01:07:00+00:00,33198.0,33213.0,33185.0,33204.0,17,564349
2026-04-08T01:08:00+00:00,33201.0,33201.0,33197.0,33198.0,4,132795
2026-04-08T01:09:00+00:00,33198.0,33204.0,33197.0,33197.0,10,332012
2026-04-08T01:10:00+00:00,33197.0,33197.0,33187.0,33194.0,32,1062130
2026-04-08T01:11:00+00:00,33183.0,33198.0,33183.0,33198.0,14,464654
2026-04-08T01:12:00+00:00,33183.0,33187.0,33180.0,33181.0,8,265463
2026-04-08T01:13:00+00:00,33188.0,33193.0,33185.0,33193.0,20,663759
2026-04-08T01:14:00+00:00,33195.0,33200.0,33171.0,33171.0,29,962199
2026-04-08T01:15:00+00:00,33178.0,33179.0,33167.0,33175.0,29,962030
2026-04-08T01:16:00+00:00,33166.0,33175.0,33155.0,33175.0,63,2089060
2026-04-08T01:17:00+00:00,33180.0,33188.0,33148.0,33152.0,98,3249661
2026-04-08T01:18:00+00:00,33156.0,33160.0,33135.0,33140.0,51,1690479
2026-04-08T01:19:00+00:00,33144.0,33146.0,33126.0,33132.0,73,2418882
2026-04-08T01:20:00+00:00,33132.0,33142.0,33132.0,33134.0,30,994049
2026-04-08T01:21:00+00:00,33131.0,33132.0,33093.0,33093.0,131,4337725
2026-04-08T01:22:00+00:00,33097.0,33109.0,33089.0,33105.0,81,2681147
2026-04-08T01:23:00+00:00,33108.0,33122.0,33104.0,33116.0,35,1158855
2026-04-08T01:24:00+00:00,33120.0,33138.0,33114.0,33133.0,30,993689
2026-04-08T01:25:00+00:00,33135.0,33137.0,33129.0,33136.0,14,463876
2026-04-08T01:26:00+00:00,33120.0,33120.0,33098.0,33110.0,44,1456647
2026-04-08T01:27:00+00:00,33115.0,33136.0,33115.0,33133.0,14,463795
2026-04-08T01:28:00+00:00,33129.0,33129.0,33121.0,33125.0,13,430619
2026-04-08T01:29:00+00:00,33123.0,33123.0,33106.0,33106.0,22,728533
2026-04-08T01:30:00+00:00,33114.0,33125.0,33114.0,33122.0,8,264959
2026-04-08T01:31:00+00:00,33125.0,33147.0,33125.0,33125.0,85,2816859
2026-04-08T01:32:00+00:00,33122.0,33140.0,33118.0,33140.0,23,762065
2026-04-08T01:33:00+00:00,33138.0,33182.0,33138.0,33176.0,70,2321530
2026-04-08T01:34:00+00:00,33176.0,33183.0,33168.0,33182.0,67,2222725
2026-04-08T01:35:00+00:00,33168.0,33206.0,33168.0,33191.0,82,2721790
2026-04-08T01:36:00+00:00,33190.0,33263.0,33187.0,33242.0,290,9638874
2026-04-08T01:37:00+00:00,33244.0,33298.0,33214.0,33270.0,211,7019357
2026-04-08T01:38:00+00:00,33265.0,33281.0,33260.0,33271.0,172,5722704
2026-04-08T01:39:00+00:00,33269.0,33284.0,33251.0,33262.0,94,3127473
2026-04-08T01:40:00+00:00,33266.0,33275.0,33260.0,33271.0,47,1563599
2026-04-08T01:41:00+00:00,33267.0,33273.0,33236.0,33249.0,120,3990671
2026-04-08T01:42:00+00:00,33254.0,33262.0,33253.0,33262.0,34,1130797
2026-04-08T01:43:00+00:00,33259.0,33270.0,33259.0,33261.0,25,831622
2026-04-08T01:44:00+00:00,33250.0,33250.0,33237.0,33248.0,35,1163573
2026-04-08T01:45:00+00:00,33248.0,33248.0,33238.0,33239.0,20,664860
2026-04-08T01:46:00+00:00,33242.0,33253.0,33227.0,33232.0,51,1695500
2026-04-08T01:47:00+00:00,33233.0,33270.0,33233.0,33262.0,71,2361262
2026-04-08T01:48:00+00:00,33264.0,33280.0,33261.0,33280.0,39,1297567
2026-04-08T01:49:00+00:00,33270.0,33277.0,33265.0,33275.0,55,1829958
2026-04-08T01:50:00+00:00,33272.0,33285.0,33272.0,33273.0,41,1364444
2026-04-08T01:51:00+00:00,33277.0,33294.0,33274.0,33282.0,48,1597656
2026-04-08T01:52:00+00:00,33282.0,33308.0,33282.0,33299.0,112,3729558
2026-04-08T01:53:00+00:00,33300.0,33309.0,33299.0,33307.0,47,1565229
2026-04-08T01:54:00+00:00,33306.0,33339.0,33303.0,33312.0,229,7631257
2026-04-08T01:55:00+00:00,33310.0,33312.0,33292.0,33293.0,45,1498463
2026-04-08T01:56:00+00:00,33302.0,33305.0,33289.0,33293.0,35,1165352
2026-04-08T01:57:00+00:00,33290.0,33295.0,33286.0,33292.0,28,932125
2026-04-08T01:58:00+00:00,33290.0,33290.0,33261.0,33274.0,140,4658026
2026-04-08T01:59:00+00:00,33271.0,33285.0,33267.0,33267.0,32,1064734
2026-04-08T02:00:00+00:00,33275.0,33284.0,33273.0,33284.0,31,1031684
2026-04-08T02:01:00+00:00,33284.0,33300.0,33282.0,33293.0,57,1897562
2026-04-08T02:02:00+00:00,33287.0,33294.0,33287.0,33290.0,11,366201
2026-04-08T02:03:00+00:00,33287.0,33289.0,33277.0,33289.0,15,499254
2026-04-08T02:04:00+00:00,33280.0,33284.0,33277.0,33284.0,8,266237
2026-04-08T02:05:00+00:00,33285.0,33289.0,33260.0,33262.0,29,964864
2026-04-08T02:06:00+00:00,33261.0,33271.0,33261.0,33268.0,20,665325
2026-04-08T02:07:00+00:00,33264.0,33265.0,33251.0,33255.0,17,565398
2026-04-08T02:08:00+00:00,33264.0,33266.0,33250.0,33251.0,19,631909
2026-04-08T02:09:00+00:00,33253.0,33260.0,33252.0,33259.0,13,432346
2026-04-08T02:10:00+00:00,33260.0,33264.0,33260.0,33261.0,4,133046
2026-04-08T02:11:00+00:00,33251.0,33253.0,33239.0,33243.0,38,1263352
2026-04-08T02:12:00+00:00,33241.0,33245.0,33236.0,33243.0,30,997168
2026-04-08T02:13:00+00:00,33246.0,33252.0,33245.0,33246.0,13,432231
2026-04-08T02:14:00+00:00,33244.0,33256.0,33243.0,33256.0,15,498726
2026-04-08T02:15:00+00:00,33263.0,33267.0,33262.0,33262.0,8,266111
2026-04-08T02:16:00+00:00,33261.0,33262.0,33256.0,33259.0,14,465633
2026-04-08T02:17:00+00:00,33259.0,33260.0,33252.0,33252.0,26,864655
2026-04-08T02:18:00+00:00,33262.0,33263.0,33251.0,33251.0,13,432344
2026-04-08T02:19:00+00:00,33254.0,33265.0,33252.0,33265.0,10,332563
2026-04-08T02:20:00+00:00,33269.0,33283.0,33265.0,33270.0,13,432546
2026-04-08T02:21:00+00:00,33269.0,33275.0,33262.0,33263.0,14,465746
2026-04-08T02:22:00+00:00,33264.0,33264.0,33258.0,33261.0,7,232821
2026-04-08T02:23:00+00:00,33263.0,33275.0,33260.0,33268.0,13,432451
2026-04-08T02:24:00+00:00,33264.0,33264.0,33247.0,33248.0,22,731550
2026-04-08T02:25:00+00:00,33249.0,33249.0,33226.0,33236.0,42,1395803
2026-04-08T02:26:00+00:00,33240.0,33243.0,33239.0,33243.0,11,365645
2026-04-08T02:27:00+00:00,33239.0,33244.0,33239.0,33244.0,3,99724
2026-04-08T02:28:00+00:00,33246.0,33254.0,33246.0,33248.0,10,332500
2026-04-08T02:29:00+00:00,33249.0,33252.0,33247.0,33248.0,11,365745
2026-04-08T02:30:00+00:00,33249.0,33250.0,33248.0,33249.0,4,132996
2026-04-08T02:31:00+00:00,33251.0,33263.0,33248.0,33255.0,25,831374
2026-04-08T02:32:00+00:00,33258.0,33261.0,33253.0,33256.0,18,598624
2026-04-08T02:33:00+00:00,33258.0,33261.0,33254.0,33261.0,10,332574
2026-04-08T02:34:00+00:00,33260.0,33263.0,33259.0,33261.0,10,332610
2026-04-08T02:35:00+00:00,33261.0,33265.0,33261.0,33262.0,4,133052
2026-04-08T02:36:00+00:00,33256.0,33261.0,33251.0,33251.0,21,698339
2026-04-08T02:37:00+00:00,33250.0,33255.0,33242.0,33253.0,17,565207
2026-04-08T02:38:00+00:00,33260.0,33260.0,33232.0,33233.0,60,1994191
2026-04-08T02:39:00+00:00,33229.0,33233.0,33210.0,33233.0,57,1893633
2026-04-08T02:40:00+00:00,33230.0,33232.0,33219.0,33219.0,10,332267
2026-04-08T02:41:00+00:00,33230.0,33230.0,33197.0,33200.0,35,1162150
2026-04-08T02:42:00+00:00,33204.0,33206.0,33182.0,33194.0,37,1228212
2026-04-08T02:43:00+00:00,33182.0,33197.0,33173.0,33180.0,56,1858352
2026-04-08T02:44:00+00:00,33185.0,33187.0,33170.0,33182.0,21,696763
2026-04-08T02:45:00+00:00,33186.0,33196.0,33185.0,33185.0,23,763363
2026-04-08T02:46:00+00:00,33181.0,33181.0,33144.0,33178.0,114,3780256
2026-04-08T02:47:00+00:00,33172.0,33183.0,33172.0,33176.0,24,796279
2026-04-08T02:48:00+00:00,33183.0,33183.0,33167.0,33167.0,11,364897
2026-04-08T02:49:00+00:00,33166.0,33167.0,33155.0,33158.0,16,530564
2026-04-08T02:50:00+00:00,33161.0,33165.0,33161.0,33164.0,7,232139
2026-04-08T02:51:00+00:00,33167.0,33172.0,33165.0,33171.0,14,464358
2026-04-08T02:52:00+00:00,33170.0,33170.0,33158.0,33165.0,12,397947
2026-04-08T02:53:00+00:00,33156.0,33156.0,33154.0,33154.0,5,165774
2026-04-08T02:54:00+00:00,33159.0,33163.0,33130.0,33134.0,49,1624094
2026-04-08T02:55:00+00:00,33130.0,33130.0,33115.0,33123.0,82,2715736
2026-04-08T02:56:00+00:00,33121.0,33121.0,33077.0,33078.0,109,3607491
2026-04-08T02:57:00+00:00,33086.0,33091.0,33075.0,33087.0,77,2547254
2026-04-08T02:58:00+00:00,33089.0,33104.0,33085.0,33090.0,65,2151046
2026-04-08T02:59:00+00:00,33092.0,33112.0,33091.0,33099.0,22,728266
2026-04-08T03:00:00+00:00,33091.0,33091.0,33077.0,33078.0,34,1124774
2026-04-08T03:01:00+00:00,33080.0,33080.0,33059.0,33070.0,116,3835757
2026-04-08T03:02:00+00:00,33069.0,33076.0,33048.0,33060.0,73,2413479
2026-04-08T03:03:00+00:00,33068.0,33101.0,33068.0,33093.0,90,2977425
2026-04-08T03:04:00+00:00,33093.0,33114.0,33093.0,33093.0,39,1290896
2026-04-08T03:05:00+00:00,33093.0,33101.0,33091.0,33093.0,13,430233
2026-04-08T03:06:00+00:00,33080.0,33083.0,33065.0,33071.0,32,1058343
2026-04-08T03:07:00+00:00,33071.0,33071.0,33043.0,33064.0,117,3867675
2026-04-08T03:08:00+00:00,33067.0,33067.0,33045.0,33056.0,30,991679
2026-04-08T03:09:00+00:00,33057.0,33113.0,33057.0,33078.0,447,14787906
2026-04-08T03:10:00+00:00,33077.0,33088.0,33077.0,33082.0,51,1687140
2026-04-08T03:11:00+00:00,33081.0,33105.0,33081.0,33095.0,23,761213
2026-04-08T03:12:00+00:00,33094.0,33120.0,33094.0,33116.0,40,1324461
2026-04-08T03:13:00+00:00,33102.0,33119.0,33102.0,33116.0,24,794741
2026-04-08T03:14:00+00:00,33112.0,33116.0,33103.0,33112.0,12,397298
2026-04-08T03:15:00+00:00,33116.0,33128.0,33116.0,33120.0,12,397465
2026-04-08T03:16:00+00:00,33122.0,33137.0,33113.0,33135.0,47,1557002
2026-04-08T03:17:00+00:00,33130.0,33167.0,33124.0,33132.0,204,6760758
2026-04-08T03:18:00+00:00,33129.0,33140.0,33114.0,33137.0,93,3080754
2026-04-08T03:19:00+00:00,33139.0,33267.0,33139.0,33253.0,292,9697881
2026-04-08T03:20:00+00:00,33248.0,33415.0,33232.0,33364.0,794,26477269
2026-04-08T03:21:00+00:00,33352.0,33423.0,33319.0,33385.0,393,13113888
2026-04-08T03:22:00+00:00,33383.0,33386.0,33171.0,33281.0,356,11854971
2026-04-08T03:23:00+00:00,33284.0,33316.0,33264.0,33304.0,112,3728357
2026-04-08T03:24:00+00:00,33301.0,33302.0,33254.0,33254.0,70,2329777
2026-04-08T03:25:00+00:00,33254.0,33282.0,33238.0,33282.0,71,2361095
2026-04-08T03:26:00+00:00,33273.0,33285.0,33252.0,33280.0,73,2428702
2026-04-08T03:27:00+00:00,33267.0,33273.0,33238.0,33244.0,55,1828912
2026-04-08T03:28:00+00:00,33259.0,33278.0,33257.0,33271.0,24,798421
2026-04-08T03:29:00+00:00,33268.0,33287.0,33264.0,33287.0,37,1231074
2026-04-08T03:30:00+00:00,33280.0,33287.0,33257.0,33284.0,113,3759810
2026-04-08T03:31:00+00:00,33281.0,33297.0,33273.0,33289.0,85,2829172
2026-04-08T03:32:00+00:00,33287.0,33290.0,33272.0,33278.0,23,765472
2026-04-08T03:33:00+00:00,33280.0,33289.0,33277.0,33279.0,7,232972
2026-04-08T03:34:00+00:00,33281.0,33286.0,33276.0,33286.0,21,698934
2026-04-08T03:35:00+00:00,33281.0,33295.0,33278.0,33278.0,22,732339
2026-04-08T03:36:00+00:00,33274.0,33274.0,33241.0,33241.0,82,2727076
2026-04-08T03:37:00+00:00,33260.0,33263.0,33259.0,33262.0,9,299345
2026-04-08T03:38:00+00:00,33269.0,33278.0,33258.0,33276.0,19,632041
2026-04-08T03:39:00+00:00,33276.0,33279.0,33256.0,33256.0,34,1131105
2026-04-08T03:40:00+00:00,33263.0,33268.0,33263.0,33264.0,7,232858
2026-04-08T03:41:00+00:00,33271.0,33286.0,33261.0,33280.0,37,1231179
2026-04-08T03:42:00+00:00,33281.0,33288.0,33273.0,33273.0,8,266237
2026-04-08T03:43:00+00:00,33279.0,33286.0,33275.0,33283.0,16,532478
2026-04-08T03:44:00+00:00,33272.0,33272.0,33268.0,33268.0,2,66540
2026-04-08T03:45:00+00:00,33266.0,33345.0,33266.0,33317.0,293,9758919
2026-04-08T03:46:00+00:00,33313.0,33461.0,33290.0,33424.0,698,23312595
2026-04-08T03:47:00+00:00,33421.0,33458.0,33373.0,33433.0,1162,38834983
2026-04-08T03:48:00+00:00,33424.0,33424.0,33354.0,33390.0,370,12354484
2026-04-08T03:49:00+00:00,33386.0,33440.0,33378.0,33396.0,125,4175980
2026-04-08T03:50:00+00:00,33399.0,33444.0,33360.0,33383.0,230,7680226
2026-04-08T03:51:00+00:00,33386.0,33450.0,33386.0,33439.0,177,5915643
2026-04-08T03:52:00+00:00,33439.0,33454.0,33426.0,33450.0,63,2106730
2026-04-08T03:53:00+00:00,33453.0,33480.0,33423.0,33423.0,104,3479506
2026-04-08T03:54:00+00:00,33430.0,33437.0,33420.0,33437.0,40,1337074
2026-04-08T03:55:00+00:00,33438.0,33473.0,33426.0,33472.0,47,1572194
2026-04-08T03:56:00+00:00,33465.0,33493.0,33462.0,33463.0,115,3850005
2026-04-08T03:57:00+00:00,33470.0,33505.0,33465.0,33498.0,101,3382946
2026-04-08T03:58:00+00:00,33491.0,33500.0,33479.0,33500.0,63,2109825
2026-04-08T03:59:00+00:00,33497.0,33497.0,33475.0,33486.0,33,1105051
2026-04-08T04:00:00+00:00,33494.0,33525.0,33486.0,33510.0,85,2847969
2026-04-08T04:01:00+00:00,33508.0,33542.0,33507.0,33523.0,253,8482573
2026-04-08T04:02:00+00:00,33514.0,33514.0,33470.0,33499.0,155,5191115
2026-04-08T04:03:00+00:00,33499.0,33512.0,33497.0,33512.0,36,1206060
2026-04-08T04:04:00+00:00,33506.0,33524.0,33506.0,33510.0,39,1307128
2026-04-08T04:05:00+00:00,33507.0,33512.0,33507.0,33511.0,22,737208
2026-04-08T04:06:00+00:00,33510.0,33523.0,33504.0,33515.0,41,1374103
2026-04-08T04:07:00+00:00,33508.0,33508.0,33481.0,33481.0,50,1674862
2026-04-08T04:08:00+00:00,33484.0,33501.0,33484.0,33501.0,8,267958
2026-04-08T04:09:00+00:00,33500.0,33515.0,33500.0,33515.0,23,770669
2026-04-08T04:10:00+00:00,33515.0,33522.0,33502.0,33517.0,34,1139471
2026-04-08T04:11:00+00:00,33521.0,33525.0,33515.0,33515.0,16,536325
2026-04-08T04:12:00+00:00,33509.0,33515.0,33509.0,33515.0,4,134053
2026-04-08T04:13:00+00:00,33507.0,33511.0,33506.0,33511.0,5,167538
2026-04-08T04:14:00+00:00,33507.0,33515.0,33507.0,33515.0,7,234579
2026-04-08T04:15:00+00:00,33514.0,33520.0,33507.0,33509.0,24,804275
2026-04-08T04:16:00+00:00,33509.0,33526.0,33472.0,33473.0,102,3416893
2026-04-08T04:17:00+00:00,33477.0,33482.0,33471.0,33482.0,36,1205181
2026-04-08T04:18:00+00:00,33486.0,33486.0,33460.0,33472.0,25,836792
2026-04-08T04:19:00+00:00,33470.0,33477.0,33470.0,33470.0,7,234303
2026-04-08T04:20:00+00:00,33467.0,33475.0,33466.0,33475.0,15,502034
2026-04-08T04:21:00+00:00,33477.0,33479.0,33470.0,33472.0,10,334754
2026-04-08T04:22:00+00:00,33468.0,33474.0,33460.0,33473.0,25,836639
2026-04-08T04:23:00+00:00,33474.0,33474.0,33474.0,33474.0,1,33474
2026-04-08T04:24:00+00:00,33477.0,33483.0,33477.0,33483.0,6,200876
2026-04-08T04:25:00+00:00,33480.0,33482.0,33476.0,33476.0,10,334787
2026-04-08T04:27:00+00:00,33482.0,33491.0,33478.0,33491.0,26,870559
2026-04-08T04:28:00+00:00,33490.0,33492.0,33480.0,33483.0,30,1004538
2026-04-08T04:29:00+00:00,33485.0,33493.0,33485.0,33493.0,7,234428
2026-04-08T04:30:00+00:00,33493.0,33493.0,33481.0,33490.0,28,937664
2026-04-08T04:31:00+00:00,33486.0,33504.0,33479.0,33497.0,39,1306148
2026-04-08T04:32:00+00:00,33501.0,33511.0,33501.0,33508.0,13,435586
2026-04-08T04:33:00+00:00,33510.0,33516.0,33505.0,33505.0,19,636687
2026-04-08T04:34:00+00:00,33513.0,33556.0,33513.0,33549.0,86,2884579
2026-04-08T04:35:00+00:00,33552.0,33568.0,33532.0,33532.0,120,4026512
2026-04-08T04:36:00+00:00,33529.0,33541.0,33524.0,33540.0,34,1140168
2026-04-08T04:37:00+00:00,33533.0,33533.0,33492.0,33500.0,39,1306910
2026-04-08T04:38:00+00:00,33506.0,33510.0,33505.0,33508.0,16,536134
2026-04-08T04:39:00+00:00,33505.0,33509.0,33505.0,33509.0,2,67014
2026-04-08T04:40:00+00:00,33507.0,33526.0,33507.0,33522.0,8,268137
2026-04-08T04:42:00+00:00,33519.0,33566.0,33519.0,33553.0,122,4092605
2026-04-08T04:43:00+00:00,33554.0,33578.0,33526.0,33546.0,105,3523232
2026-04-08T04:44:00+00:00,33550.0,33556.0,33537.0,33542.0,15,503165
2026-04-08T04:45:00+00:00,33541.0,33542.0,33524.0,33524.0,15,503009
2026-04-08T04:46:00+00:00,33525.0,33526.0,33509.0,33522.0,38,1273675
2026-04-08T04:47:00+00:00,33519.0,33522.0,33509.0,33509.0,16,536258
2026-04-08T04:48:00+00:00,33511.0,33515.0,33511.0,33511.0,9,301614
2026-04-08T04:49:00+00:00,33507.0,33515.0,33502.0,33515.0,17,569624
2026-04-08T04:50:00+00:00,33504.0,33509.0,33503.0,33507.0,9,301562
2026-04-08T04:51:00+00:00,33505.0,33509.0,33502.0,33502.0,8,268038
2026-04-08T04:52:00+00:00,33506.0,33512.0,33481.0,33506.0,56,1875759
2026-04-08T04:53:00+00:00,33506.0,33510.0,33485.0,33489.0,28,937891
2026-04-08T04:54:00+00:00,33493.0,33493.0,33484.0,33491.0,12,401866
2026-04-08T04:55:00+00:00,33491.0,33493.0,33487.0,33487.0,37,1239101
2026-04-08T04:56:00+00:00,33493.0,33499.0,33493.0,33498.0,8,267971
2026-04-08T04:57:00+00:00,33494.0,33500.0,33490.0,33500.0,9,301448
2026-04-08T04:58:00+00:00,33490.0,33497.0,33488.0,33497.0,10,334910
2026-04-08T04:59:00+00:00,33489.0,33501.0,33489.0,33501.0,18,602950
2026-04-08T05:00:00+00:00,33497.0,33499.0,33482.0,33495.0,41,1373087
2026-04-08T08:46:00+00:00,34651.0,34684.0,34600.0,34600.0,3620,125359930
2026-04-08T08:47:00+00:00,34600.0,34600.0,34542.0,34583.0,1428,49373631
2026-04-08T08:48:00+00:00,34588.0,34616.0,34573.0,34581.0,736,25462740
2026-04-08T08:49:00+00:00,34583.0,34609.0,34557.0,34561.0,571,19748635
2026-04-08T08:50:00+00:00,34564.0,34605.0,34556.0,34593.0,498,17224966
2026-04-08T08:51:00+00:00,34593.0,34597.0,34577.0,34587.0,349,12070522
2026-04-08T08:52:00+00:00,34584.0,34606.0,34583.0,34592.0,348,12039590
2026-04-08T08:53:00+00:00,34596.0,34608.0,34583.0,34603.0,235,8129935
2026-04-08T08:54:00+00:00,34604.0,34608.0,34567.0,34573.0,271,9372174
2026-04-08T08:55:00+00:00,34575.0,34576.0,34552.0,34558.0,430,14861644
2026-04-08T08:56:00+00:00,34558.0,34606.0,34558.0,34592.0,408,14112699
2026-04-08T08:57:00+00:00,34597.0,34600.0,34585.0,34590.0,217,7506399
2026-04-08T08:58:00+00:00,34588.0,34608.0,34581.0,34588.0,322,11139347
2026-04-08T08:59:00+00:00,34592.0,34596.0,34569.0,34594.0,325,11238851
2026-04-08T09:00:00+00:00,34594.0,34603.0,34575.0,34590.0,274,9477811
2026-04-08T09:01:00+00:00,34593.0,34628.0,34522.0,34540.0,1395,48234907
2026-04-08T09:02:00+00:00,34546.0,34571.0,34506.0,34516.0,925,31945722
2026-04-08T09:03:00+00:00,34519.0,34532.0,34506.0,34518.0,488,16844882
2026-04-08T09:04:00+00:00,34521.0,34532.0,34500.0,34515.0,562,19398749
2026-04-08T09:05:00+00:00,34518.0,34555.0,34473.0,34518.0,836,28852773
2026-04-08T09:06:00+00:00,34512.0,34549.0,34501.0,34546.0,510,17606324
2026-04-08T09:07:00+00:00,34550.0,34587.0,34541.0,34580.0,666,23021999
2026-04-08T09:08:00+00:00,34580.0,34584.0,34532.0,34542.0,367,12680393
2026-04-08T09:09:00+00:00,34546.0,34584.0,34546.0,34570.0,444,15348966
2026-04-08T09:10:00+00:00,34568.0,34579.0,34549.0,34574.0,329,11371034
2026-04-08T09:11:00+00:00,34580.0,34615.0,34565.0,34604.0,750,25945135
2026-04-08T09:12:00+00:00,34596.0,34609.0,34579.0,34588.0,298,10310035
2026-04-08T09:13:00+00:00,34589.0,34613.0,34585.0,34606.0,292,10103317
2026-04-08T09:14:00+00:00,34606.0,34618.0,34582.0,34595.0,289,9999802
2026-04-08T09:15:00+00:00,34598.0,34608.0,34586.0,34588.0,165,5708412
2026-04-08T09:16:00+00:00,34593.0,34643.0,34591.0,34638.0,771,26687939
2026-04-08T09:17:00+00:00,34639.0,34641.0,34622.0,34631.0,373,12918409
2026-04-08T09:18:00+00:00,34627.0,34635.0,34576.0,34595.0,548,18960873
2026-04-08T09:19:00+00:00,34593.0,34602.0,34543.0,34598.0,562,19430362
2026-04-08T09:20:00+00:00,34599.0,34632.0,34540.0,34543.0,430,14874942
2026-04-08T09:21:00+00:00,34542.0,34550.0,34508.0,34531.0,456,15744893
2026-04-08T09:22:00+00:00,34531.0,34548.0,34521.0,34542.0,233,8046470
2026-04-08T09:23:00+00:00,34543.0,34582.0,34543.0,34578.0,282,9747393
2026-04-08T09:24:00+00:00,34578.0,34629.0,34569.0,34612.0,493,17059503
2026-04-08T09:25:00+00:00,34611.0,34625.0,34595.0,34609.0,232,8029848
2026-04-08T09:26:00+00:00,34609.0,34635.0,34607.0,34631.0,323,11183280
2026-04-08T09:27:00+00:00,34631.0,34633.0,34605.0,34614.0,444,15370627
2026-04-08T09:28:00+00:00,34611.0,34620.0,34592.0,34620.0,215,7440458
2026-04-08T09:29:00+00:00,34618.0,34639.0,34615.0,34634.0,266,9211189
2026-04-08T09:30:00+00:00,34633.0,34642.0,34622.0,34627.0,201,6961638
2026-04-08T09:31:00+00:00,34628.0,34634.0,34613.0,34622.0,213,7374639
2026-04-08T09:32:00+00:00,34628.0,34666.0,34618.0,34661.0,759,26298415
2026-04-08T09:33:00+00:00,34662.0,34722.0,34656.0,34717.0,1495,51867239
2026-04-08T09:34:00+00:00,34721.0,34748.0,34699.0,34744.0,633,21982824
2026-04-08T09:35:00+00:00,34743.0,34766.0,34720.0,34760.0,465,16155921
2026-04-08T09:36:00+00:00,34760.0,34780.0,34755.0,34759.0,597,20756662
2026-04-08T09:37:00+00:00,34757.0,34785.0,34755.0,34785.0,356,12377503
2026-04-08T09:38:00+00:00,34785.0,34797.0,34763.0,34797.0,392,13634755
